y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
976.316	56	89	31
976.318	56	89	30
976.318	56	119	31
976.322	56	7	32
976.324	56	144	31
976.331	56	144	30
976.331	56	7	31
976.333	56	47	32
976.333	56	47	31
976.335	56	158	32
976.343	56	158	31
976.343	56	125	32
976.353	56	125	31
976.353	56	64	32
976.356	56	64	31
976.358	56	42	32
976.36	56	42	31
976.36	56	76	32
976.361	56	76	31
976.361	56	14	32
976.363	56	136	31
976.363	56	136	30
976.364	56	14	31
976.364	56	88	32
976.369	56	59	31
976.37	56	88	30
976.37	56	59	31
976.371	56	7	32
976.388	56	7	31
976.388	56	11	32
976.394	56	11	31
976.394	56	89	32
976.395	56	89	31
976.396	56	42	32
976.402	56	42	31
976.402	56	145	32
976.403	56	145	31
976.404	56	59	32
976.414	56	59	31
976.416	56	122	32
976.422	56	122	31
976.422	56	64	32
976.423	56	64	31
976.425	56	47	32
976.429	56	47	31
976.429	56	64	32
976.43	56	64	31
976.433	56	19	32
976.436	56	19	31
976.437	56	119	32
976.443	56	119	31
976.444	56	145	32
976.446	56	145	31
976.447	56	68	32
976.448	56	159	33
976.458	56	48	32
976.46	56	48	31
976.46	56	159	32
976.461	56	89	33
976.462	56	89	32
976.462	56	14	33
976.462	56	14	32
976.463	56	59	33
976.464	56	39	32
976.465	56	39	31
976.465	56	68	32
976.467	56	59	31
976.467	56	108	32
976.474	56	108	31
976.474	56	158	32
976.478	56	158	31
976.478	56	39	32
976.482	56	39	31
976.482	56	108	32
976.487	56	108	31
976.487	56	75	32
976.491	56	7	31
976.491	56	75	30
976.492	56	7	31
976.492	56	48	32
976.502	56	48	31
976.502	56	18	32
976.502	56	18	31
976.503	56	154	32
976.506	56	14	31
976.507	56	114	30
976.508	56	111	29
976.508	56	14	28
976.508	56	154	29
976.508	56	145	30
976.508	56	111	29
976.509	56	145	30
976.509	56	159	31
976.513	56	159	30
976.516	56	114	31
976.516	56	163	32
976.518	56	163	31
976.524	56	122	32
976.525	56	122	31
976.525	56	119	32
976.529	56	119	31
976.529	56	20	32
976.537	56	20	31
976.538	56	114	32
976.539	56	114	31
976.541	56	39	32
976.544	56	39	31
976.544	56	163	32
976.545	56	48	31
976.548	56	114	30
976.548	56	48	29
976.548	56	163	30
976.548	56	114	31
976.549	56	89	32
976.551	56	89	31
976.551	56	88	32
976.563	56	88	31
976.565	56	158	32
976.577	56	158	31
976.577	56	88	32
976.579	56	88	31
976.579	56	7	32
976.58	56	122	31
976.581	56	122	30
976.582	56	7	31
976.584	56	114	32
976.585	56	114	31
976.588	56	111	32
976.592	56	111	31
976.592	56	75	32
976.595	56	88	31
976.595	56	75	30
976.596	56	88	31
976.596	56	159	32
976.608	56	159	31
976.609	56	114	32
976.611	56	114	31
976.614	56	76	32
976.621	56	76	31
976.621	56	7	32
976.628	56	108	31
976.629	56	108	30
976.629	56	158	31
976.631	56	7	30
976.633	56	158	31
976.634	56	64	32
976.652	56	64	31
976.653	56	158	32
976.655	56	158	31
976.655	56	42	32
976.661	56	42	31
976.661	56	158	32
976.662	56	158	31
976.662	56	64	32
976.668	56	64	31
976.668	56	89	32
976.671	56	89	31
976.671	56	139	32
976.675	56	139	31
976.676	56	114	32
976.684	56	144	31
976.685	56	144	30
976.685	56	114	31
976.686	56	11	32
976.701	56	11	31
976.701	56	14	32
976.707	56	14	31
976.707	56	42	32
976.71	56	42	31
976.71	56	119	32
976.711	56	119	31
976.715	56	114	32
976.723	56	125	31
976.723	56	125	30
976.724	56	76	31
976.726	56	114	30
976.726	56	159	31
976.726	56	76	30
976.727	56	159	31
976.728	56	88	32
976.735	56	88	31
976.735	56	47	32
976.74	56	47	31
976.74	56	48	32
976.743	56	48	31
976.743	56	111	32
976.744	56	111	31
976.744	56	89	32
976.749	56	42	31
976.75	56	42	30
976.75	56	89	31
976.751	56	14	32
976.752	56	39	31
976.752	56	39	30
976.752	56	14	31
976.752	56	11	32
976.757	56	11	31
976.757	56	119	32
976.757	56	119	31
976.76	56	154	32
976.788	56	154	31
976.79	56	20	32
976.791	56	125	31
976.792	56	125	30
976.793	56	20	31
976.793	56	88	32
976.795	56	88	31
976.795	56	145	32
976.796	56	145	31
976.798	56	159	32
976.799	56	159	31
976.802	56	125	32
976.805	56	125	31
976.805	56	163	32
976.806	56	39	31
976.809	56	39	30
976.809	56	163	31
976.809	56	42	32
976.809	56	42	31
976.81	56	158	32
976.811	56	158	31
976.811	56	11	32
976.816	56	11	31
976.816	56	114	32
976.821	56	139	31
976.821	56	139	30
976.821	56	59	31
976.822	56	59	30
976.822	56	114	31
976.823	56	47	32
976.831	56	7	31
976.831	56	7	30
976.832	56	47	31
976.832	56	11	32
976.835	56	11	31
976.835	56	39	32
976.842	56	39	31
976.842	56	108	32
976.845	56	108	31
976.845	56	158	32
976.855	56	89	31
976.855	56	158	30
976.855	56	89	31
976.857	56	14	32
976.869	56	14	31
976.869	56	159	32
976.878	56	159	31
976.879	56	7	32
976.885	56	119	31
976.887	56	7	30
976.888	56	119	31
976.888	56	11	32
976.888	56	11	31
976.888	56	18	32
976.91	56	18	31
976.91	56	163	32
976.911	56	163	31
976.911	56	144	32
976.913	56	144	31
976.913	56	76	32
976.915	56	76	31
976.915	56	88	32
976.938	56	88	31
976.938	56	47	32
976.939	56	47	31
976.939	56	42	32
976.946	56	42	31
976.947	56	158	32
976.948	56	158	31
976.948	56	122	32
976.954	56	122	31
976.954	56	163	32
976.954	56	59	31
976.954	56	125	30
976.956	56	125	29
976.956	56	59	30
976.957	56	163	31
976.957	56	11	32
976.987	56	11	31
976.988	56	119	32
976.995	56	145	31
976.996	56	145	30
976.997	56	119	31
976.997	56	47	32
977.002	56	47	31
977.003	56	111	32
977.007	56	111	31
977.007	56	64	32
977.009	56	64	31
977.014	56	18	32
977.018	56	47	31
977.019	56	47	30
977.02	56	18	31
977.021	56	125	32
977.021	56	125	31
977.021	56	89	32
977.026	56	89	31
977.026	56	76	32
977.034	56	76	31
977.035	56	158	32
977.035	56	158	31
977.036	56	19	32
977.038	56	19	31
977.039	56	14	32
977.043	56	14	31
977.044	56	47	32
977.051	56	47	31
977.052	56	7	32
977.056	56	119	31
977.056	56	119	30
977.057	56	89	31
977.057	56	89	30
977.057	56	59	31
977.059	56	59	30
977.06	56	11	31
977.066	56	11	30
977.066	56	47	31
977.069	56	158	30
977.07	56	158	29
977.07	56	7	30
977.07	56	47	31
977.071	56	59	32
977.072	56	145	31
977.072	56	59	30
977.074	56	145	31
977.074	56	119	32
977.075	56	18	31
977.081	56	108	30
977.083	56	108	29
977.083	56	48	30
977.083	56	18	29
977.084	56	119	30
977.084	56	48	31
977.084	56	59	32
977.106	56	59	31
977.107	56	76	32
977.111	56	76	31
977.113	56	88	32
977.116	56	108	31
977.116	56	108	30
977.116	56	88	31
977.116	56	76	32
977.122	56	76	31
977.122	56	136	32
977.128	56	136	31
977.128	56	154	32
977.131	56	154	31
977.135	56	75	32
977.141	56	154	31
977.142	56	75	30
977.142	56	42	31
977.145	56	42	30
977.146	56	154	31
977.148	56	14	32
977.149	56	14	31
977.149	56	108	32
977.15	56	108	31
977.15	56	111	32
977.151	56	111	31
977.151	56	39	32
977.151	56	39	31
977.151	56	125	32
977.155	56	125	31
977.156	56	20	32
977.159	56	20	31
977.159	56	125	32
977.162	56	125	31
977.163	56	20	32
977.165	56	20	31
977.166	56	19	32
977.169	56	19	31
977.169	56	59	32
977.175	56	59	31
977.176	56	42	32
977.184	56	42	31
977.184	56	48	32
977.186	56	48	31
977.186	56	144	32
977.187	56	64	31
977.187	56	144	30
977.187	56	64	31
977.187	56	154	32
977.189	56	154	31
977.189	56	125	32
977.193	56	125	31
977.193	56	119	32
977.2	56	119	31
977.2	56	75	32
977.2	56	75	31
977.2	56	59	32
977.204	56	47	31
977.204	56	47	30
977.206	56	59	31
977.21	56	159	32
977.21	56	159	31
977.212	56	122	32
977.212	56	122	31
977.213	56	125	32
977.213	56	125	31
977.214	56	119	32
977.218	56	119	31
977.219	56	122	32
977.223	56	122	31
977.223	56	20	32
977.23	56	20	31
977.23	56	14	32
977.234	56	14	31
977.234	56	7	32
977.236	56	7	31
977.236	56	19	32
977.24	56	19	31
977.24	56	119	32
977.243	56	136	31
977.243	56	136	30
977.243	56	119	31
977.245	56	119	32
977.251	56	119	31
977.252	56	19	32
977.256	56	145	31
977.256	56	145	30
977.257	56	19	31
977.257	56	48	32
977.262	56	48	31
977.263	56	75	32
977.263	56	75	31
977.264	56	158	32
977.265	56	158	31
977.265	56	11	32
977.265	56	11	31
977.266	56	139	32
977.271	56	139	31
977.272	56	75	32
977.275	56	75	31
977.275	56	125	32
977.276	56	19	31
977.276	56	125	30
977.277	56	19	31
977.278	56	18	32
977.28	56	18	31
977.28	56	42	32
977.284	56	42	31
977.285	56	48	32
977.285	56	48	31
977.286	56	163	32
977.288	56	108	31
977.293	56	108	30
977.294	56	163	31
977.295	56	139	32
977.299	56	139	31
977.3	56	122	32
977.303	56	122	31
977.303	56	59	32
977.304	56	59	31
977.311	56	163	32
977.311	56	144	31
977.315	56	144	30
977.315	56	111	31
977.318	56	111	30
977.318	56	159	31
977.32	56	159	30
977.32	56	163	31
977.32	56	144	32
977.324	56	11	31
977.325	56	11	30
977.325	56	144	31
977.326	56	42	32
977.335	56	42	31
977.335	56	125	32
977.341	56	125	31
977.342	56	88	32
977.343	56	88	31
977.344	56	20	32
977.347	56	20	31
977.348	56	47	32
977.349	56	47	31
977.35	56	76	32
977.355	56	76	31
977.357	56	119	32
977.366	56	108	31
977.366	56	108	30
977.366	56	119	31
977.367	56	111	32
977.368	56	111	31
977.368	56	159	32
977.372	56	159	31
977.373	56	163	32
977.378	56	163	31
977.379	56	119	32
977.383	56	119	31
977.392	56	159	32
977.395	56	159	31
977.396	56	154	32
977.421	56	75	31
977.424	56	75	30
977.425	56	154	31
977.426	56	64	32
977.434	56	64	31
977.435	56	18	32
977.444	56	119	31
977.449	56	159	30
977.45	56	159	29
977.45	56	39	30
977.45	56	39	29
977.45	56	75	30
977.452	56	75	29
977.452	56	111	30
977.452	56	111	29
977.453	56	18	30
977.453	56	145	31
977.454	56	145	30
977.454	56	20	31
977.456	56	20	30
977.456	56	119	31
977.456	56	11	32
977.457	56	18	31
977.457	56	11	30
977.458	56	18	31
977.46	56	139	32
977.463	56	139	31
977.463	56	114	32
977.469	56	88	31
977.469	56	88	30
977.47	56	20	31
977.474	56	20	30
977.474	56	114	31
977.475	56	76	32
977.476	56	76	31
977.476	56	163	32
977.496	56	19	31
977.498	56	19	30
977.499	56	163	31
977.499	56	163	32
977.506	56	59	31
977.507	56	163	30
977.507	56	59	31
977.509	56	60	32
977.51	56	7	33
977.514	56	154	32
977.516	56	49	31
977.518	56	7	32
977.519	56	154	33
977.52	56	88	34
977.528	56	59	33
977.528	56	59	32
977.529	56	88	33
977.529	56	158	34
977.533	56	158	33
977.534	56	76	34
977.536	56	76	33
977.536	56	158	34
977.537	56	158	33
977.538	56	18	34
977.543	56	18	33
977.544	56	76	34
977.547	56	76	33
977.548	56	89	34
977.555	56	89	33
977.555	56	114	34
977.561	56	114	33
977.562	56	47	34
977.568	56	47	33
977.569	56	48	34
977.572	56	48	33
977.573	56	59	34
977.575	56	19	33
977.575	56	19	32
977.576	56	139	33
977.578	56	139	32
977.578	56	139	33
977.579	56	139	32
977.58	56	59	33
977.58	56	47	34
977.582	56	47	33
977.582	56	19	34
977.583	56	19	33
977.584	56	64	34
977.584	56	64	33
977.586	56	125	34
977.588	56	145	33
977.588	56	145	32
977.59	56	125	33
977.59	56	7	34
977.591	56	7	33
977.592	56	139	34
977.599	56	139	33
977.599	56	89	34
977.601	56	154	33
977.602	56	154	32
977.602	56	89	33
977.603	56	144	34
977.603	56	144	33
977.605	56	119	34
977.606	56	114	33
977.607	56	122	32
977.607	56	122	31
977.607	56	159	32
977.607	56	159	31
977.608	56	159	32
977.615	56	159	31
977.615	56	11	32
977.617	56	11	31
977.618	56	163	32
977.621	56	105	31
977.624	56	163	32
977.624	56	100	33
977.626	56	14	34
977.627	56	60	33
977.627	56	14	32
977.628	56	75	33
977.628	56	75	32
977.628	56	20	33
977.635	56	60	32
977.635	56	125	33
977.636	56	20	32
977.636	56	125	33
977.637	56	39	34
977.64	56	39	33
977.64	56	18	34
977.641	56	18	33
977.643	56	88	34
977.648	56	88	33
977.649	56	163	34
977.652	56	163	33
977.657	56	48	34
977.667	56	48	33
977.667	56	139	34
977.668	56	139	33
977.668	56	11	34
977.668	56	11	33
977.669	56	19	34
977.675	56	18	33
977.676	56	159	32
977.676	56	19	31
977.676	56	159	32
977.676	56	42	33
977.677	56	42	32
977.678	56	125	33
977.679	56	125	32
977.68	56	111	33
977.681	56	111	32
977.682	56	18	33
977.683	56	122	34
977.684	56	122	33
977.684	56	122	34
977.685	56	122	33
977.685	56	111	34
977.694	56	111	33
977.695	56	136	34
977.695	56	136	33
977.696	56	60	34
977.699	56	60	33
977.703	56	108	34
977.717	56	108	33
977.718	56	19	34
977.723	56	19	33
977.723	56	158	34
977.724	56	158	33
977.725	56	108	34
977.727	56	108	33
977.728	56	39	34
977.73	56	39	33
977.73	56	64	34
977.741	56	154	33
977.742	56	64	32
977.743	56	154	33
977.744	56	39	34
977.747	56	39	33
977.747	56	122	34
977.748	56	122	33
977.748	56	145	34
977.748	56	145	33
977.75	56	76	34
977.763	56	76	33
977.763	56	159	34
977.771	56	89	33
977.772	56	89	32
977.773	56	159	33
977.773	56	108	34
977.775	56	108	33
977.775	56	42	34
977.781	56	42	33
977.781	56	18	34
977.783	56	14	33
977.785	56	14	32
977.785	56	88	33
977.787	56	88	32
977.787	56	111	33
977.787	56	111	32
977.788	56	136	33
977.788	56	136	32
977.788	56	18	33
977.792	56	163	34
977.795	56	163	33
977.8	56	159	34
977.813	56	159	33
977.813	56	100	34
977.823	56	100	33
977.823	56	39	34
977.826	56	39	33
977.826	56	75	34
977.829	56	75	33
977.83	56	122	34
977.831	56	122	33
977.831	56	108	34
977.833	56	108	33
977.833	56	136	34
977.834	56	136	33
977.835	56	100	34
977.835	56	125	33
977.838	56	125	32
977.838	56	100	33
977.84	56	136	34
977.85	56	136	33
977.85	56	105	34
977.851	56	105	33
977.852	56	59	34
977.852	56	105	33
977.852	56	111	32
977.854	56	111	31
977.854	56	59	32
977.855	56	105	33
977.857	56	49	34
977.867	56	11	33
977.871	56	11	32
977.872	56	7	33
977.875	56	108	32
977.875	56	108	31
977.876	56	139	32
977.877	56	60	31
977.878	56	139	30
977.878	56	154	31
977.884	56	7	30
977.885	56	154	31
977.886	56	100	32
977.891	56	11	31
977.891	56	11	30
977.891	56	105	31
977.891	56	7	30
977.891	56	139	29
977.893	56	139	28
977.893	56	11	29
977.897	56	11	28
977.897	56	122	29
977.899	56	122	28
977.9	56	108	29
977.9	56	108	28
977.901	56	7	29
977.902	56	14	30
977.906	56	14	29
977.906	56	11	30
977.914	56	11	29
977.914	56	88	30
977.915	56	88	29
977.915	56	122	30
977.916	56	122	29
977.916	56	66	30
977.925	56	57	31
977.926	56	14	32
977.929	56	14	31
977.929	56	18	32
977.929	56	18	31
977.931	56	163	32
977.932	56	163	31
977.941	56	163	32
977.943	56	145	31
977.943	56	145	30
977.943	56	42	31
977.949	56	42	30
977.949	56	163	31
977.951	56	66	32
977.951	56	42	31
977.952	56	66	30
977.952	56	42	31
977.953	56	48	32
977.954	56	48	31
977.955	56	76	32
977.955	56	76	31
977.956	56	144	32
977.956	56	144	31
977.956	56	48	32
977.966	56	48	31
977.966	56	66	32
977.97	56	66	31
977.971	56	136	32
977.973	56	136	31
977.973	56	18	32
977.974	56	18	31
977.975	56	145	32
977.98	56	145	31
977.981	56	48	32
977.984	56	48	31
977.984	56	122	32
977.985	56	122	31
977.986	56	139	32
977.991	56	139	31
977.992	56	163	32
978.015	56	163	31
978.019	56	20	32
978.019	56	20	31
978.02	56	57	32
978.02	56	158	31
978.021	56	158	30
978.022	56	57	31
978.024	56	125	32
978.028	56	125	31
978.028	56	47	32
978.031	56	47	31
978.032	56	139	32
978.032	56	111	31
978.032	56	111	30
978.032	56	139	31
978.032	56	163	32
978.034	56	139	31
978.035	56	139	30
978.035	56	163	31
978.035	56	66	32
978.045	56	66	31
978.045	56	76	32
978.046	56	76	31
978.046	56	59	32
978.046	56	59	31
978.048	56	144	32
978.054	56	144	31
978.055	56	19	32
978.064	56	19	31
978.065	56	158	32
978.066	56	158	31
978.066	56	122	32
978.067	56	122	31
978.067	56	20	32
978.07	56	20	31
978.07	56	75	32
978.071	56	75	31
978.071	56	159	32
978.075	56	159	31
978.076	56	20	32
978.082	56	20	31
978.083	56	64	32
978.086	56	64	31
978.087	56	158	32
978.088	56	158	31
978.089	56	39	32
978.091	56	39	31
978.091	56	64	32
978.093	56	64	31
978.093	56	18	32
978.099	56	18	31
978.104	56	40	32
978.106	56	40	33
978.108	56	136	32
978.111	56	136	31
978.112	56	19	32
978.135	56	154	31
978.137	56	19	30
978.138	56	154	31
978.142	56	154	32
978.144	56	47	31
978.145	56	47	30
978.145	56	42	31
978.146	56	42	30
978.146	56	154	31
978.147	56	19	32
978.15	56	57	31
978.151	56	19	30
978.151	56	57	31
978.151	56	19	32
978.157	56	19	31
978.157	56	136	32
978.158	56	136	31
978.16	56	11	32
978.163	56	11	31
978.164	56	158	32
978.167	56	20	31
978.168	56	158	30
978.169	56	111	31
978.171	56	111	30
978.171	56	20	31
978.172	56	76	32
978.175	56	76	31
978.176	56	11	32
978.178	56	11	31
978.178	56	57	32
978.179	56	159	31
978.181	56	57	30
978.182	56	159	31
978.182	56	64	32
978.189	56	64	31
978.189	56	20	32
978.189	56	20	31
978.19	56	145	32
978.191	56	145	31
978.191	56	139	32
978.192	56	139	31
978.192	56	158	32
978.192	56	158	31
978.192	56	39	32
978.193	56	39	31
978.193	56	57	32
978.196	56	145	31
978.197	56	145	30
978.198	56	57	31
978.198	56	144	32
978.201	56	144	31
978.201	56	48	32
978.206	56	48	31
978.207	56	57	32
978.228	56	57	31
978.228	56	48	32
978.229	56	48	31
978.229	56	18	32
978.229	56	18	31
978.231	56	39	32
978.24	56	39	31
978.24	56	108	32
978.245	56	108	31
978.245	56	7	32
978.247	56	111	31
978.247	56	159	30
978.248	56	111	29
978.248	56	159	30
978.248	56	7	31
978.249	56	42	32
978.254	56	42	31
978.255	56	19	32
978.257	56	19	31
978.258	56	7	32
978.268	56	7	31
978.274	56	18	32
978.277	56	59	31
978.282	56	59	30
978.283	56	163	31
978.285	56	14	30
978.285	56	14	29
978.286	56	163	30
978.286	56	18	31
978.287	56	75	32
978.293	56	57	31
978.293	56	75	30
978.293	56	57	31
978.296	56	145	32
978.307	56	145	31
978.308	56	136	32
978.309	56	136	31
978.309	56	20	32
978.31	56	20	31
978.311	56	39	32
978.312	56	39	31
978.313	56	47	32
978.315	56	139	31
978.317	56	18	30
978.317	56	47	29
978.318	56	139	30
978.319	56	18	31
978.319	56	75	32
978.327	56	75	31
978.327	56	11	32
978.33	56	11	31
978.33	56	48	32
978.334	56	48	31
978.334	56	144	32
978.334	56	144	31
978.335	56	7	32
978.339	56	7	31
978.341	56	145	32
978.342	56	145	31
978.344	56	20	32
978.345	56	20	31
978.345	56	163	32
978.357	56	88	31
978.358	56	88	30
978.358	56	163	31
978.359	56	20	32
978.359	56	20	31
978.359	56	122	32
978.37	56	122	31
978.371	56	76	32
978.376	56	76	31
978.378	56	57	32
978.384	56	57	31
978.384	56	75	32
978.387	56	75	31
978.387	56	14	32
978.391	56	14	31
978.391	56	158	32
978.391	56	11	31
978.392	56	11	30
978.392	56	158	31
978.392	56	111	32
978.395	56	111	31
978.395	56	42	32
978.396	56	42	31
978.396	56	158	32
978.398	56	158	31
978.399	56	7	32
978.401	56	136	31
978.406	56	136	30
978.406	56	7	31
978.408	56	88	32
978.409	56	88	31
978.409	56	159	32
978.413	56	159	31
978.413	56	75	32
978.413	56	75	31
978.415	56	14	32
978.429	56	14	31
978.429	56	42	32
978.44	56	42	31
978.44	56	20	32
978.443	56	14	31
978.444	56	144	30
978.444	56	14	29
978.445	56	144	30
978.445	56	48	31
978.445	56	20	30
978.445	56	48	31
978.446	56	108	32
978.448	56	108	31
978.448	56	39	32
978.45	56	39	31
978.45	56	39	32
978.451	56	39	31
978.452	56	158	32
978.456	56	158	31
978.456	56	144	32
978.457	56	144	31
978.459	56	20	32
978.459	56	20	31
978.459	56	108	32
978.46	56	144	31
978.46	56	108	30
978.461	56	144	31
978.462	56	108	32
978.462	56	108	31
978.462	56	144	32
978.471	56	144	31
978.471	56	66	32
978.478	56	66	31
978.479	56	18	32
978.482	56	18	31
978.484	56	19	32
978.485	56	19	31
978.486	56	39	32
978.503	56	39	31
978.503	56	76	32
978.505	56	76	31
978.505	56	158	32
978.507	56	158	31
978.508	56	122	32
978.513	56	122	31
978.514	56	66	32
978.52	56	66	31
978.524	56	89	32
978.545	56	89	31
978.546	56	11	32
978.569	56	11	31
978.57	56	14	32
978.577	56	14	31
978.577	56	159	32
978.58	56	159	31
978.58	56	108	32
978.585	56	108	31
978.587	56	42	32
978.593	56	42	31
978.593	56	158	32
978.597	56	158	31
978.597	56	159	32
978.598	56	159	31
978.599	56	59	32
978.601	56	108	31
978.601	56	108	30
978.602	56	14	31
978.603	56	14	30
978.603	56	59	31
978.61	56	139	32
978.612	56	139	31
978.613	56	163	32
978.619	56	11	31
978.623	56	11	30
978.624	56	163	31
978.627	56	158	32
978.628	56	158	31
978.628	56	89	32
978.629	56	144	31
978.629	56	89	30
978.63	56	144	31
978.63	56	163	32
978.632	56	76	31
978.634	56	7	30
978.634	56	76	29
978.634	56	7	30
978.635	56	47	31
978.636	56	47	30
978.636	56	163	31
978.638	56	39	32
978.642	56	39	31
978.642	56	88	32
978.652	56	88	31
978.652	56	158	32
978.656	56	158	31
978.656	56	125	32
978.663	56	125	31
978.664	56	145	32
978.668	56	145	31
978.668	56	12	32
978.674	56	88	33
978.677	56	88	32
978.678	56	66	33
978.684	56	66	32
978.684	56	154	33
978.691	56	159	32
978.692	56	159	31
978.692	56	158	32
978.693	56	158	31
978.696	56	75	32
978.698	56	75	31
978.698	56	59	32
978.699	56	159	31
978.701	56	159	30
978.701	56	59	31
978.701	56	158	32
978.705	56	66	31
978.706	56	154	30
978.706	56	152	31
978.706	56	66	32
978.708	56	158	33
978.708	56	12	34
978.71	56	12	33
978.714	56	66	34
978.716	56	14	33
978.717	56	66	32
978.718	56	14	33
978.718	56	7	34
978.721	56	7	33
978.722	56	139	34
978.727	56	139	33
978.728	56	49	34
978.733	56	89	35
978.734	56	89	34
978.734	56	60	35
978.736	56	18	36
978.742	56	66	35
978.743	56	66	34
978.744	56	18	35
978.744	56	158	36
978.748	56	64	35
978.748	56	158	34
978.749	56	64	35
978.751	56	158	36
978.752	56	158	35
978.752	56	14	36
978.755	56	139	35
978.756	56	139	34
978.756	56	14	35
978.756	56	154	36
978.757	56	154	35
978.759	56	58	36
978.759	56	51	37
978.761	56	47	38
978.762	56	47	37
978.762	56	20	38
978.764	56	20	37
978.764	56	48	38
978.765	56	48	37
978.765	56	139	38
978.767	56	139	37
978.767	56	122	38
978.769	56	18	37
978.769	56	122	36
978.77	56	108	37
978.77	56	14	36
978.77	56	108	35
978.77	56	14	36
978.771	56	163	37
978.772	56	163	36
978.772	56	76	37
978.774	56	18	36
978.774	56	76	37
978.775	56	19	38
978.786	56	19	37
978.786	56	20	38
978.789	56	20	37
978.789	56	152	38
978.795	56	152	37
978.799	56	42	38
978.801	56	39	37
978.801	56	76	36
978.805	56	76	35
978.805	56	158	36
978.807	56	64	35
978.809	56	158	34
978.809	56	64	35
978.815	56	139	36
978.818	56	11	35
978.818	56	14	34
978.819	56	139	33
978.819	56	51	34
978.82	56	51	33
978.822	56	19	34
978.829	56	19	33
978.829	56	76	34
978.832	56	76	33
978.832	56	144	34
978.841	56	144	33
978.842	56	163	34
978.844	56	163	33
978.844	56	154	34
978.844	56	139	33
978.849	56	154	32
978.849	56	139	33
978.851	56	58	34
978.851	56	58	33
978.851	56	108	34
978.851	56	108	33
978.853	56	47	34
978.855	56	47	33
978.856	56	152	34
978.86	56	59	33
978.868	56	57	32
978.87	56	18	31
978.87	56	152	30
978.872	56	59	31
978.875	56	18	32
978.876	56	57	33
978.877	56	125	34
978.878	56	125	33
978.879	56	19	34
978.881	56	19	33
978.881	56	19	34
978.885	56	19	33
978.886	56	158	34
978.895	56	158	33
978.896	56	144	34
978.898	56	144	33
978.899	56	19	34
978.9	56	19	33
978.9	56	64	34
978.902	56	89	33
978.902	56	89	32
978.902	56	75	33
978.903	56	75	32
978.903	56	122	33
978.904	56	122	32
978.904	56	64	33
978.905	56	144	34
978.905	56	144	33
978.905	56	159	34
978.91	56	159	33
978.911	56	152	34
978.912	56	152	33
978.916	56	158	34
978.917	56	158	33
978.917	56	47	34
978.918	56	47	33
978.919	56	7	34
978.922	56	159	33
978.923	56	159	32
978.924	56	7	33
978.925	56	152	34
978.928	56	59	33
978.928	56	145	32
978.929	56	145	31
978.929	56	59	32
978.931	56	20	33
978.934	56	20	32
978.934	56	159	33
978.938	56	159	32
978.938	56	158	33
978.943	56	158	32
978.943	56	152	33
978.946	56	158	34
978.955	56	158	33
978.955	56	154	34
978.956	56	125	33
978.959	56	125	32
978.959	56	122	33
978.961	56	122	32
978.961	56	76	33
978.962	56	154	32
978.963	56	76	33
978.963	56	66	34
978.966	56	66	33
978.967	56	59	34
978.97	56	59	33
978.971	56	47	34
978.971	56	51	33
978.972	56	47	32
978.972	56	51	33
978.974	56	47	34
978.983	56	47	33
978.983	56	51	34
978.989	56	57	33
978.989	56	136	32
978.99	56	136	31
978.99	56	51	32
978.99	56	154	33
978.991	56	58	32
978.992	56	108	31
978.992	56	108	30
978.992	56	57	31
978.992	56	58	32
978.992	56	60	33
978.996	56	154	32
978.999	56	60	33
979	56	144	34
979.002	56	144	33
979.002	56	19	34
979.004	56	19	33
979.005	56	47	34
979.013	56	48	33
979.014	56	7	32
979.016	56	7	31
979.016	56	66	32
979.021	56	66	31
979.021	56	159	32
979.031	56	159	31
979.033	56	58	32
979.047	56	58	31
979.047	56	12	32
979.056	56	136	31
979.056	56	136	30
979.057	56	12	31
979.057	56	64	32
979.059	56	64	31
979.06	56	57	32
979.071	56	57	31
979.074	56	76	32
979.082	56	76	31
979.082	56	51	32
979.084	56	12	31
979.086	56	51	30
979.088	56	49	31
979.089	56	49	30
979.092	56	159	31
979.093	56	12	30
979.094	56	159	31
979.094	56	152	32
979.097	56	76	31
979.097	56	76	30
979.097	56	20	31
979.098	56	20	30
979.098	56	152	31
979.108	56	88	32
979.12	56	19	31
979.121	56	19	30
979.121	56	88	31
979.121	56	88	32
979.121	56	88	31
979.122	56	88	32
979.129	56	88	31
979.129	56	64	32
979.129	56	64	31
979.129	56	51	32
979.135	56	51	31
979.138	56	122	32
979.138	56	122	31
979.138	56	136	32
979.142	56	58	31
979.144	56	58	30
979.144	56	136	31
979.145	56	152	32
979.147	56	64	31
979.149	56	51	30
979.15	56	51	29
979.15	56	145	30
979.15	56	145	29
979.151	56	64	30
979.151	56	144	31
979.152	56	144	30
979.152	56	111	31
979.154	56	111	30
979.155	56	163	31
979.16	56	159	30
979.16	56	159	29
979.16	56	163	30
979.164	56	152	31
979.165	56	75	32
979.166	56	75	31
979.166	56	139	32
979.169	56	139	31
979.169	56	89	32
979.172	56	89	31
979.172	56	88	32
979.173	56	88	31
979.173	56	163	32
979.175	56	163	31
979.175	56	158	32
979.176	56	158	31
979.176	56	108	32
979.189	56	108	31
979.189	56	163	32
979.19	56	163	31
979.19	56	158	32
979.192	56	158	31
979.192	56	7	32
979.193	56	59	31
979.193	56	66	30
979.193	56	66	29
